# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2010/10/16,289,19.4,8.9,0.0
MN8323,TRACY,2010/10/17,290,15.6,1.7,0.0
MN8323,TRACY,2010/10/18,291,13.3,1.7,0.0
MN8323,TRACY,2010/10/19,292,13.9,2.2,0.0
MN8323,TRACY,2010/10/20,293,16.1,6.1,0.0
MN8323,TRACY,2010/10/21,294,20.6,1.7,0.0
MN8323,TRACY,2010/10/22,295,13.3,4.4,0.0
MN8323,TRACY,2010/10/23,296,22.2,6.1,0.0
MN8323,TRACY,2010/10/24,297,17.8,8.3,2.0
MN8323,TRACY,2010/10/25,298,12.2,7.8,0.0
MN8323,TRACY,2010/10/26,299,15.6,3.3,0.0
MN8323,TRACY,2010/10/27,300,6.7,0.0,0.5
MN8323,TRACY,2010/10/28,301,3.3,-1.7,0.0
MN8323,TRACY,2010/10/29,302,5.6,-3.3,0.0
MN8323,TRACY,2010/10/30,303,17.2,-1.7,0.0
MN8323,TRACY,2010/10/31,304,9.4,-1.7,0.0
MN8323,TRACY,2010/11/01,305,8.9,-1.1,0.0
MN8323,TRACY,2010/11/02,306,12.2,1.1,0.0
MN8323,TRACY,2010/11/03,307,16.1,5.0,0.0
MN8323,TRACY,2010/11/04,308,13.9,2.2,0.0
MN8323,TRACY,2010/11/05,309,7.2,-5.0,0.0
MN8323,TRACY,2010/11/06,310,9.4,-4.4,0.0
MN8323,TRACY,2010/11/07,311,15.0,3.3,0.0
MN8323,TRACY,2010/11/08,312,19.4,5.6,0.0
MN8323,TRACY,2010/11/09,313,21.7,6.1,0.0
MN8323,TRACY,2010/11/10,314,20.0,7.2,0.0
MN8323,TRACY,2010/11/11,315,11.1,-0.6,10.2
MN8323,TRACY,2010/11/12,316,8.3,2.2,0.0
MN8323,TRACY,2010/11/13,317,5.0,-1.1,0.0
MN8323,TRACY,2010/11/14,318,0.6,-1.7,0.0
MN8323,TRACY,2010/11/15,319,1.1,-2.8,0.0
MN8323,TRACY,2010/11/16,320,6.1,-0.6,1.8
MN8323,TRACY,2010/11/17,321,1.1,-1.1,0.0
MN8323,TRACY,2010/11/18,322,-0.6,-5.6,0.0
MN8323,TRACY,2010/11/19,323,1.7,-5.6,0.0
MN8323,TRACY,2010/11/20,324,0.6,-10.6,0.0
MN8323,TRACY,2010/11/21,325,-3.3,-10.0,0.0
MN8323,TRACY,2010/11/22,326,-2.2,-8.9,0.0
MN8323,TRACY,2010/11/23,327,-7.2,-15.0,0.0
MN8323,TRACY,2010/11/24,328,-3.9,-13.3,0.0
MN8323,TRACY,2010/11/25,329,-1.7,-16.7,0.0
MN8323,TRACY,2010/11/26,330,-3.9,-12.8,0.0
MN8323,TRACY,2010/11/27,331,0.0,-7.8,0.0
MN8323,TRACY,2010/11/28,332,2.8,0.0,0.0
MN8323,TRACY,2010/11/29,333,7.8,2.2,0.0
MN8323,TRACY,2010/11/30,334,3.3,-8.9,0.0
MN8323,TRACY,2010/12/01,335,-8.3,-13.9,0.0
MN8323,TRACY,2010/12/02,336,-5.6,-13.9,0.0
MN8323,TRACY,2010/12/03,337,-6.7,-16.7,0.0
MN8323,TRACY,2010/12/04,338,-6.7,-11.7,0.0
MN8323,TRACY,2010/12/05,339,-10.0,-16.1,0.0
MN8323,TRACY,2010/12/06,340,-9.4,-15.6,0.0
MN8323,TRACY,2010/12/07,341,-11.1,-17.8,0.0
MN8323,TRACY,2010/12/08,342,-10.6,-17.2,0.0
MN8323,TRACY,2010/12/09,343,-3.9,-16.7,0.0
MN8323,TRACY,2010/12/10,344,2.2,-6.7,0.0
MN8323,TRACY,2010/12/11,345,-4.4,-14.4,0.0
MN8323,TRACY,2010/12/12,346,-14.4,-22.2,0.0
MN8323,TRACY,2010/12/13,347,-18.3,-23.3,0.0
MN8323,TRACY,2010/12/14,348,-12.2,-21.7,0.0
MN8323,TRACY,2010/12/15,349,-7.8,-12.2,0.0
MN8323,TRACY,2010/12/16,350,-6.7,-10.6,0.0
MN8323,TRACY,2010/12/17,351,-9.4,-15.6,0.0
MN8323,TRACY,2010/12/18,352,-8.3,-16.7,0.0
MN8323,TRACY,2010/12/19,353,-9.4,-19.4,0.0
MN8323,TRACY,2010/12/20,354,-6.7,-11.1,0.0
MN8323,TRACY,2010/12/21,355,-1.1,-13.3,0.0
MN8323,TRACY,2010/12/22,356,-8.3,-12.8,0.0
MN8323,TRACY,2010/12/23,357,-6.7,-8.9,0.0
MN8323,TRACY,2010/12/24,358,-4.4,-6.7,0.0
MN8323,TRACY,2010/12/25,359,-5.0,-13.3,0.0
MN8323,TRACY,2010/12/26,360,-13.3,-19.4,0.0
MN8323,TRACY,2010/12/27,361,-12.8,-17.2,0.0
MN8323,TRACY,2010/12/28,362,-1.7,-13.3,0.0
MN8323,TRACY,2010/12/29,363,0.0,-4.4,0.0
MN8323,TRACY,2010/12/30,364,1.7,-3.3,2.0
MN8323,TRACY,2010/12/31,365,1.1,-17.8,11.2
MN8323,TRACY,2011/01/01,1,-15.0,-20.0,0.0
MN8323,TRACY,2011/01/02,2,-12.2,-19.4,0.0
MN8323,TRACY,2011/01/03,3,-6.1,-19.4,0.0
MN8323,TRACY,2011/01/04,4,-4.4,-20.0,0.0
MN8323,TRACY,2011/01/05,5,-6.7,-16.7,0.3
MN8323,TRACY,2011/01/06,6,-3.3,-10.6,0.3
MN8323,TRACY,2011/01/07,7,-5.0,-10.6,1.0
MN8323,TRACY,2011/01/08,8,-10.0,-20.0,0.0
MN8323,TRACY,2011/01/09,9,-13.3,-22.8,1.3
MN8323,TRACY,2011/01/10,10,-10.0,-15.6,0.8
MN8323,TRACY,2011/01/11,11,-7.2,-12.2,0.3
MN8323,TRACY,2011/01/12,12,-11.7,-16.7,0.0
MN8323,TRACY,2011/01/13,13,-13.3,-21.1,1.5
MN8323,TRACY,2011/01/14,14,-10.0,-15.0,1.5
MN8323,TRACY,2011/01/15,15,-7.2,-15.6,0.0
MN8323,TRACY,2011/01/16,16,-11.7,-22.8,0.8
MN8323,TRACY,2011/01/17,17,-3.9,-11.7,1.5
MN8323,TRACY,2011/01/18,18,-3.3,-21.1,1.8
MN8323,TRACY,2011/01/19,19,-20.0,-25.6,0.0
MN8323,TRACY,2011/01/20,20,-13.3,-22.2,0.0
MN8323,TRACY,2011/01/21,21,-16.7,-27.8,0.0
MN8323,TRACY,2011/01/22,22,-10.6,-24.4,0.0
MN8323,TRACY,2011/01/23,23,-16.1,-27.2,0.0
MN8323,TRACY,2011/01/24,24,-7.2,-16.7,0.0
MN8323,TRACY,2011/01/25,25,-0.6,-17.2,0.0
MN8323,TRACY,2011/01/26,26,-6.1,-12.8,0.0
MN8323,TRACY,2011/01/27,27,-2.8,-7.8,0.0
MN8323,TRACY,2011/01/28,28,1.1,-6.7,0.0
MN8323,TRACY,2011/01/29,29,1.1,-7.8,3.0
MN8323,TRACY,2011/01/30,30,-7.8,-19.4,2.0
MN8323,TRACY,2011/01/31,31,-12.8,-18.9,7.9
MN8323,TRACY,2011/02/01,32,-7.8,-18.3,0.0
MN8323,TRACY,2011/02/02,33,-18.3,-24.4,0.0
MN8323,TRACY,2011/02/03,34,-13.3,-23.3,0.0
MN8323,TRACY,2011/02/04,35,-3.3,-13.3,0.0
MN8323,TRACY,2011/02/05,36,0.6,-7.8,4.1
MN8323,TRACY,2011/02/06,37,2.2,-5.0,1.3
MN8323,TRACY,2011/02/07,38,-14.4,-24.4,0.0
MN8323,TRACY,2011/02/08,39,-17.8,-26.7,0.0
MN8323,TRACY,2011/02/09,40,-17.8,-22.2,0.0
MN8323,TRACY,2011/02/10,41,-16.1,-22.8,0.0
MN8323,TRACY,2011/02/11,42,-4.4,-17.8,0.0
MN8323,TRACY,2011/02/12,43,3.3,-7.8,0.0
MN8323,TRACY,2011/02/13,44,3.9,1.1,0.0
MN8323,TRACY,2011/02/14,45,6.7,-0.6,0.0
MN8323,TRACY,2011/02/15,46,3.3,-2.2,0.0
MN8323,TRACY,2011/02/16,47,5.6,0.6,0.0
MN8323,TRACY,2011/02/17,48,7.8,1.1,0.0
MN8323,TRACY,2011/02/18,49,6.7,-7.8,0.0
MN8323,TRACY,2011/02/19,50,-1.1,-13.3,0.0
MN8323,TRACY,2011/02/20,51,-1.7,-7.2,15.7
MN8323,TRACY,2011/02/21,52,-5.0,-7.8,0.3
MN8323,TRACY,2011/02/22,53,-6.7,-13.3,0.0
MN8323,TRACY,2011/02/23,54,-5.0,-13.3,0.0
MN8323,TRACY,2011/02/24,55,0.0,-16.7,0.0
MN8323,TRACY,2011/02/25,56,-13.3,-21.1,0.0
MN8323,TRACY,2011/02/26,57,-17.8,-21.7,2.5
MN8323,TRACY,2011/02/27,58,-5.0,-20.0,0.0
MN8323,TRACY,2011/02/28,59,-2.8,-17.8,0.0
MN8323,TRACY,2011/03/01,60,2.8,-18.3,0.0
MN8323,TRACY,2011/03/02,61,-14.4,-22.2,0.0
MN8323,TRACY,2011/03/03,62,-2.8,-15.0,0.0
MN8323,TRACY,2011/03/04,63,-5.0,-12.8,0.0
MN8323,TRACY,2011/03/05,64,-10.6,-18.3,0.0
MN8323,TRACY,2011/03/06,65,-6.1,-17.8,2.0
MN8323,TRACY,2011/03/07,66,-7.2,-11.7,0.0
MN8323,TRACY,2011/03/08,67,-1.7,-12.8,0.3
MN8323,TRACY,2011/03/09,68,-1.7,-6.1,1.0
MN8323,TRACY,2011/03/10,69,-0.6,-8.9,0.0
MN8323,TRACY,2011/03/11,70,5.6,-3.9,0.0
MN8323,TRACY,2011/03/12,71,-4.4,-12.2,0.0
MN8323,TRACY,2011/03/13,72,-7.8,-15.0,0.0
MN8323,TRACY,2011/03/14,73,2.8,-11.1,0.0
MN8323,TRACY,2011/03/15,74,4.4,1.1,0.5
MN8323,TRACY,2011/03/16,75,10.0,1.1,0.0
MN8323,TRACY,2011/03/17,76,8.3,1.1,0.0
MN8323,TRACY,2011/03/18,77,1.7,-2.2,0.0
MN8323,TRACY,2011/03/19,78,7.2,-2.8,0.8
MN8323,TRACY,2011/03/20,79,10.0,1.1,2.0
MN8323,TRACY,2011/03/21,80,2.2,-0.6,0.0
MN8323,TRACY,2011/03/22,81,1.7,0.0,27.9
MN8323,TRACY,2011/03/23,82,0.0,-8.3,3.8
MN8323,TRACY,2011/03/24,83,-4.4,-13.3,0.0
MN8323,TRACY,2011/03/25,84,-1.1,-6.7,0.0
MN8323,TRACY,2011/03/26,85,-1.1,-7.2,0.0
MN8323,TRACY,2011/03/27,86,0.0,-8.9,0.0
MN8323,TRACY,2011/03/28,87,2.2,-6.1,0.0
MN8323,TRACY,2011/03/29,88,2.2,-3.3,0.0
MN8323,TRACY,2011/03/30,89,3.9,-2.8,0.0
MN8323,TRACY,2011/03/31,90,4.4,0.6,4.3
MN8323,TRACY,2011/04/01,91,5.0,0.0,21.1
MN8323,TRACY,2011/04/02,92,7.8,0.0,0.3
MN8323,TRACY,2011/04/03,93,11.7,4.4,2.5
MN8323,TRACY,2011/04/04,94,11.1,-0.6,1.5
MN8323,TRACY,2011/04/05,95,5.6,-0.6,1.8
MN8323,TRACY,2011/04/06,96,13.3,1.7,0.3
MN8323,TRACY,2011/04/07,97,12.8,2.8,0.0
MN8323,TRACY,2011/04/08,98,17.2,3.3,0.0
MN8323,TRACY,2011/04/09,99,15.6,6.7,16.3
MN8323,TRACY,2011/04/10,100,15.6,7.8,12.7
MN8323,TRACY,2011/04/11,101,14.4,2.8,0.3
MN8323,TRACY,2011/04/12,102,14.4,3.3,0.0
MN8323,TRACY,2011/04/13,103,23.3,4.4,4.6
MN8323,TRACY,2011/04/14,104,8.9,0.0,2.8
MN8323,TRACY,2011/04/15,105,4.4,0.6,2.3
MN8323,TRACY,2011/04/16,106,7.2,-1.7,2.0
MN8323,TRACY,2011/04/17,107,4.4,-1.7,3.0
MN8323,TRACY,2011/04/18,108,5.6,-1.7,3.8
MN8323,TRACY,2011/04/19,109,5.6,1.1,4.6
MN8323,TRACY,2011/04/20,110,3.9,0.0,2.3
MN8323,TRACY,2011/04/21,111,5.6,-1.1,0.5
MN8323,TRACY,2011/04/22,112,7.8,1.1,5.8
MN8323,TRACY,2011/04/23,113,7.2,2.8,3.0
MN8323,TRACY,2011/04/24,114,15.0,1.1,0.0
MN8323,TRACY,2011/04/25,115,14.4,1.7,2.5
MN8323,TRACY,2011/04/26,116,15.0,5.0,5.8
MN8323,TRACY,2011/04/27,117,7.2,2.2,4.6
MN8323,TRACY,2011/04/28,118,14.4,3.3,0.0
MN8323,TRACY,2011/04/29,119,15.6,5.6,2.8
MN8323,TRACY,2011/04/30,120,16.7,6.1,12.2
MN8323,TRACY,2011/05/01,121,13.3,-1.1,0.0
MN8323,TRACY,2011/05/02,122,11.7,-1.1,0.0
MN8323,TRACY,2011/05/03,123,8.3,-0.6,0.0
MN8323,TRACY,2011/05/04,124,15.6,4.4,5.1
MN8323,TRACY,2011/05/05,125,18.9,6.1,6.4
MN8323,TRACY,2011/05/06,126,17.8,6.1,0.5
MN8323,TRACY,2011/05/07,127,22.8,8.3,0.0
MN8323,TRACY,2011/05/08,128,21.7,11.1,7.1
MN8323,TRACY,2011/05/09,129,20.6,11.1,11.2
MN8323,TRACY,2011/05/10,130,20.6,11.1,0.0
MN8323,TRACY,2011/05/11,131,30.0,13.3,0.5
MN8323,TRACY,2011/05/12,132,23.3,8.9,5.6
MN8323,TRACY,2011/05/13,133,9.4,4.4,9.7
MN8323,TRACY,2011/05/14,134,7.8,4.4,3.3
MN8323,TRACY,2011/05/15,135,12.8,4.4,8.1
MN8323,TRACY,2011/05/16,136,17.2,3.3,0.0
MN8323,TRACY,2011/05/17,137,17.8,4.4,0.0
MN8323,TRACY,2011/05/18,138,21.7,6.1,0.0
MN8323,TRACY,2011/05/19,139,21.1,10.6,0.0
MN8323,TRACY,2011/05/20,140,20.0,13.3,7.1
MN8323,TRACY,2011/05/21,141,18.9,13.9,18.3
MN8323,TRACY,2011/05/22,142,24.4,12.2,15.7
MN8323,TRACY,2011/05/23,143,19.4,13.9,0.8
MN8323,TRACY,2011/05/24,144,21.7,10.6,7.4
MN8323,TRACY,2011/05/25,145,18.9,8.9,22.9
MN8323,TRACY,2011/05/26,146,18.3,5.6,0.0
MN8323,TRACY,2011/05/27,147,18.9,8.9,11.9
MN8323,TRACY,2011/05/28,148,17.2,8.3,6.6
MN8323,TRACY,2011/05/29,149,21.7,12.2,0.0
MN8323,TRACY,2011/05/30,150,21.7,12.2,2.0
MN8323,TRACY,2011/05/31,151,31.7,13.3,11.7
MN8323,TRACY,2011/06/01,152,23.3,9.4,0.0
MN8323,TRACY,2011/06/02,153,30.0,16.1,0.5
MN8323,TRACY,2011/06/03,154,29.4,18.9,3.8
MN8323,TRACY,2011/06/04,155,27.8,15.0,0.0
MN8323,TRACY,2011/06/05,156,30.0,15.0,0.0
MN8323,TRACY,2011/06/06,157,36.7,20.0,0.0
MN8323,TRACY,2011/06/07,158,35.0,22.2,0.0
MN8323,TRACY,2011/06/08,159,24.4,12.8,0.0
MN8323,TRACY,2011/06/09,160,16.7,9.4,4.3
MN8323,TRACY,2011/06/10,161,14.4,10.6,0.5
MN8323,TRACY,2011/06/11,162,20.6,10.6,0.3
MN8323,TRACY,2011/06/12,163,20.0,12.8,0.0
MN8323,TRACY,2011/06/13,164,22.8,12.2,4.1
MN8323,TRACY,2011/06/14,165,18.3,14.4,64.3
MN8323,TRACY,2011/06/15,166,22.2,14.4,1.3
MN8323,TRACY,2011/06/16,167,26.7,13.9,0.0
MN8323,TRACY,2011/06/17,168,27.8,16.7,0.3
MN8323,TRACY,2011/06/18,169,22.2,14.4,0.0
MN8323,TRACY,2011/06/19,170,25.6,12.2,0.0
MN8323,TRACY,2011/06/20,171,21.1,15.6,4.3
MN8323,TRACY,2011/06/21,172,20.6,15.6,21.1
MN8323,TRACY,2011/06/22,173,17.2,13.3,1.5
MN8323,TRACY,2011/06/23,174,20.6,11.1,0.0
MN8323,TRACY,2011/06/24,175,22.2,10.6,1.3
MN8323,TRACY,2011/06/25,176,23.3,15.0,0.8
MN8323,TRACY,2011/06/26,177,23.3,15.6,12.7
MN8323,TRACY,2011/06/27,178,22.8,14.4,0.0
MN8323,TRACY,2011/06/28,179,25.6,12.2,0.0
MN8323,TRACY,2011/06/29,180,30.6,17.2,0.0
MN8323,TRACY,2011/06/30,181,32.8,23.3,0.0
MN8323,TRACY,2011/07/01,182,33.3,23.3,15.5
MN8323,TRACY,2011/07/02,183,33.9,16.7,3.6
MN8323,TRACY,2011/07/03,184,27.8,18.9,0.0
MN8323,TRACY,2011/07/04,185,29.4,18.3,0.0
MN8323,TRACY,2011/07/05,186,31.1,18.9,5.1
MN8323,TRACY,2011/07/06,187,28.3,13.3,0.8
MN8323,TRACY,2011/07/07,188,27.2,18.3,0.0
MN8323,TRACY,2011/07/08,189,30.6,19.4,0.0
MN8323,TRACY,2011/07/09,190,32.2,21.1,3.0
MN8323,TRACY,2011/07/10,191,30.6,21.1,2.0
MN8323,TRACY,2011/07/11,192,33.3,18.3,25.9
MN8323,TRACY,2011/07/12,193,27.8,15.6,9.1
MN8323,TRACY,2011/07/13,194,23.3,13.3,0.8
MN8323,TRACY,2011/07/14,195,23.3,17.2,13.2
MN8323,TRACY,2011/07/15,196,26.1,14.4,11.4
MN8323,TRACY,2011/07/16,197,30.6,22.8,7.6
MN8323,TRACY,2011/07/17,198,33.9,25.6,1.3
MN8323,TRACY,2011/07/18,199,34.4,24.4,0.0
MN8323,TRACY,2011/07/19,200,34.4,26.1,0.0
MN8323,TRACY,2011/07/20,201,35.6,25.6,0.0
MN8323,TRACY,2011/07/21,202,34.4,17.8,0.0
MN8323,TRACY,2011/07/22,203,28.9,20.6,0.0
MN8323,TRACY,2011/07/23,204,31.7,20.6,0.0
MN8323,TRACY,2011/07/24,205,27.2,12.8,0.0
MN8323,TRACY,2011/07/25,206,26.7,15.0,6.6
MN8323,TRACY,2011/07/26,207,32.8,18.9,4.6
MN8323,TRACY,2011/07/27,208,30.6,20.6,19.8
MN8323,TRACY,2011/07/28,209,31.7,20.6,0.0
MN8323,TRACY,2011/07/29,210,27.8,16.7,0.0
MN8323,TRACY,2011/07/30,211,31.1,21.1,0.0
MN8323,TRACY,2011/07/31,212,32.2,22.8,0.0
MN8323,TRACY,2011/08/01,213,33.3,23.3,0.0
MN8323,TRACY,2011/08/02,214,34.4,22.8,0.5
MN8323,TRACY,2011/08/03,215,27.8,14.4,0.0
MN8323,TRACY,2011/08/04,216,27.2,17.2,0.0
MN8323,TRACY,2011/08/05,217,29.4,17.8,0.0
MN8323,TRACY,2011/08/06,218,28.9,20.0,0.0
MN8323,TRACY,2011/08/07,219,29.4,16.7,0.0
MN8323,TRACY,2011/08/08,220,24.4,16.1,4.1
MN8323,TRACY,2011/08/09,221,27.2,15.0,2.8
MN8323,TRACY,2011/08/10,222,21.7,13.3,0.0
MN8323,TRACY,2011/08/11,223,25.6,13.9,0.0
MN8323,TRACY,2011/08/12,224,27.8,15.6,2.8
MN8323,TRACY,2011/08/13,225,26.7,13.3,2.5
MN8323,TRACY,2011/08/14,226,25.6,7.2,0.0
MN8323,TRACY,2011/08/15,227,26.7,17.2,0.0
MN8323,TRACY,2011/08/16,228,28.9,17.8,0.0
MN8323,TRACY,2011/08/17,229,26.1,11.7,0.5
MN8323,TRACY,2011/08/18,230,26.7,15.6,4.6
MN8323,TRACY,2011/08/19,231,30.0,17.2,0.8
MN8323,TRACY,2011/08/20,232,23.3,12.8,0.8
MN8323,TRACY,2011/08/21,233,25.0,11.1,0.0
MN8323,TRACY,2011/08/22,234,26.7,15.0,0.3
MN8323,TRACY,2011/08/23,235,29.4,15.6,6.1
MN8323,TRACY,2011/08/24,236,32.2,18.3,0.0
MN8323,TRACY,2011/08/25,237,25.0,12.2,0.0
MN8323,TRACY,2011/08/26,238,27.2,17.8,0.0
MN8323,TRACY,2011/08/27,239,30.0,13.3,0.0
MN8323,TRACY,2011/08/28,240,25.0,13.9,2.8
MN8323,TRACY,2011/08/29,241,23.3,10.6,2.0
MN8323,TRACY,2011/08/30,242,26.7,16.7,1.5
MN8323,TRACY,2011/08/31,243,20.0,17.2,0.5
MN8323,TRACY,2011/09/01,244,30.0,20.0,0.0
MN8323,TRACY,2011/09/02,245,32.8,17.2,0.3
MN8323,TRACY,2011/09/03,246,22.8,16.7,0.3
MN8323,TRACY,2011/09/04,247,22.2,10.0,0.0
MN8323,TRACY,2011/09/05,248,18.3,6.7,0.0
MN8323,TRACY,2011/09/06,249,21.7,8.9,0.0
MN8323,TRACY,2011/09/07,250,23.9,10.6,0.0
MN8323,TRACY,2011/09/08,251,25.6,11.7,0.0
MN8323,TRACY,2011/09/09,252,25.6,14.4,0.0
MN8323,TRACY,2011/09/10,253,28.3,13.9,0.0
MN8323,TRACY,2011/09/11,254,28.9,15.6,0.0
MN8323,TRACY,2011/09/12,255,29.4,18.3,0.0
MN8323,TRACY,2011/09/13,256,32.2,7.2,0.0
MN8323,TRACY,2011/09/14,257,20.6,3.9,0.0
MN8323,TRACY,2011/09/15,258,13.3,0.0,0.0
MN8323,TRACY,2011/09/16,259,13.9,4.4,0.5
MN8323,TRACY,2011/09/17,260,12.2,5.0,0.0
MN8323,TRACY,2011/09/18,261,17.8,10.0,5.6
MN8323,TRACY,2011/09/19,262,16.7,8.9,0.0
MN8323,TRACY,2011/09/20,263,24.4,11.7,0.3
MN8323,TRACY,2011/09/21,264,18.3,9.4,0.3
MN8323,TRACY,2011/09/22,265,12.2,6.7,0.3
MN8323,TRACY,2011/09/23,266,13.9,2.2,0.0
MN8323,TRACY,2011/09/24,267,18.9,4.4,0.0
MN8323,TRACY,2011/09/25,268,19.4,4.4,0.0
MN8323,TRACY,2011/09/26,269,18.9,7.8,0.0
MN8323,TRACY,2011/09/27,270,22.8,9.4,0.0
MN8323,TRACY,2011/09/28,271,25.0,9.4,0.0
MN8323,TRACY,2011/09/29,272,29.4,13.9,0.0
MN8323,TRACY,2011/09/30,273,19.4,5.0,0.0
MN8323,TRACY,2011/10/01,274,17.8,3.3,0.0
MN8323,TRACY,2011/10/02,275,21.1,3.3,0.0
MN8323,TRACY,2011/10/03,276,27.2,11.1,0.0
MN8323,TRACY,2011/10/04,277,27.8,11.7,0.0
MN8323,TRACY,2011/10/05,278,29.4,15.0,0.0
MN8323,TRACY,2011/10/06,279,29.4,12.2,0.0
MN8323,TRACY,2011/10/07,280,27.2,17.8,0.0
MN8323,TRACY,2011/10/08,281,27.2,16.1,7.1
MN8323,TRACY,2011/10/09,282,24.4,13.3,1.8
MN8323,TRACY,2011/10/10,283,26.1,11.7,0.8
MN8323,TRACY,2011/10/11,284,20.0,11.1,0.3
MN8323,TRACY,2011/10/12,285,23.9,11.7,1.8
MN8323,TRACY,2011/10/13,286,17.8,8.3,1.0
MN8323,TRACY,2011/10/14,287,17.8,6.7,0.5
MN8323,TRACY,2011/10/15,288,13.3,3.3,0.8
MN8323,TRACY,2011/10/16,289,16.1,2.8,0.0
MN8323,TRACY,2011/10/17,290,13.9,2.8,0.0
MN8323,TRACY,2011/10/18,291,13.3,1.1,0.0
MN8323,TRACY,2011/10/19,292,8.3,-4.4,0.0
MN8323,TRACY,2011/10/20,293,6.7,-2.8,0.0
MN8323,TRACY,2011/10/21,294,10.6,-1.7,0.0
MN8323,TRACY,2011/10/22,295,18.9,1.7,0.0
MN8323,TRACY,2011/10/23,296,19.4,6.7,0.0
MN8323,TRACY,2011/10/24,297,20.6,3.3,0.0
MN8323,TRACY,2011/10/25,298,17.8,2.8,0.0
MN8323,TRACY,2011/10/26,299,13.3,3.3,0.0
MN8323,TRACY,2011/10/27,300,9.4,-1.7,0.0
MN8323,TRACY,2011/10/28,301,10.6,-3.9,0.0
MN8323,TRACY,2011/10/29,302,12.8,-3.3,0.0
MN8323,TRACY,2011/10/30,303,11.7,4.4,0.0
MN8323,TRACY,2011/10/31,304,8.3,-2.8,0.0
MN8323,TRACY,2011/11/01,305,14.4,-2.2,0.3
MN8323,TRACY,2011/11/02,306,12.8,3.9,1.8
MN8323,TRACY,2011/11/03,307,6.7,-5.0,0.0
MN8323,TRACY,2011/11/04,308,12.2,-2.2,0.0
MN8323,TRACY,2011/11/05,309,12.8,3.3,0.0
MN8323,TRACY,2011/11/06,310,15.6,4.4,0.0
MN8323,TRACY,2011/11/07,311,8.3,-2.2,0.0
MN8323,TRACY,2011/11/08,312,10.0,-1.1,0.0
MN8323,TRACY,2011/11/09,313,7.8,-2.8,0.0
MN8323,TRACY,2011/11/10,314,7.2,-3.9,0.0
MN8323,TRACY,2011/11/11,315,4.4,-1.7,0.0
MN8323,TRACY,2011/11/12,316,14.4,-1.1,0.0
MN8323,TRACY,2011/11/13,317,15.6,3.3,0.0
MN8323,TRACY,2011/11/14,318,8.3,0.6,0.0
MN8323,TRACY,2011/11/15,319,10.6,-1.7,0.0
MN8323,TRACY,2011/11/16,320,7.2,-8.3,0.0
MN8323,TRACY,2011/11/17,321,2.2,-12.2,0.0
MN8323,TRACY,2011/11/18,322,3.9,-10.0,0.0
MN8323,TRACY,2011/11/19,323,9.4,-5.6,0.0
MN8323,TRACY,2011/11/20,324,-5.0,-15.6,0.0
MN8323,TRACY,2011/11/21,325,-2.8,-10.6,0.0
MN8323,TRACY,2011/11/22,326,4.4,-2.8,0.0
MN8323,TRACY,2011/11/23,327,5.6,-1.7,0.0
MN8323,TRACY,2011/11/24,328,12.2,-3.9,0.0
MN8323,TRACY,2011/11/25,329,16.7,-3.3,0.0
MN8323,TRACY,2011/11/26,330,10.6,-0.6,0.0
MN8323,TRACY,2011/11/27,331,2.2,-2.8,0.0
MN8323,TRACY,2011/11/28,332,-0.6,-7.8,0.0
MN8323,TRACY,2011/11/29,333,10.0,-7.2,0.0
MN8323,TRACY,2011/11/30,334,3.9,-6.7,0.3
MN8323,TRACY,2011/12/01,335,4.4,-6.1,0.3
MN8323,TRACY,2011/12/02,336,-5.6,-12.2,0.0
MN8323,TRACY,2011/12/03,337,1.1,-8.9,4.3
MN8323,TRACY,2011/12/04,338,-0.6,-6.7,0.0
MN8323,TRACY,2011/12/05,339,-5.0,-11.7,0.0
MN8323,TRACY,2011/12/06,340,-8.9,-18.9,0.0
MN8323,TRACY,2011/12/07,341,-3.3,-12.2,0.0
MN8323,TRACY,2011/12/08,342,0.0,-8.9,0.0
MN8323,TRACY,2011/12/09,343,-4.4,-17.2,0.0
MN8323,TRACY,2011/12/10,344,3.9,-15.0,0.0
MN8323,TRACY,2011/12/11,345,5.6,-2.8,0.0
MN8323,TRACY,2011/12/12,346,3.3,0.6,0.0
MN8323,TRACY,2011/12/13,347,3.3,-5.0,1.3
MN8323,TRACY,2011/12/14,348,2.2,-2.2,1.0
MN8323,TRACY,2011/12/15,349,3.9,-3.3,3.6
MN8323,TRACY,2011/12/16,350,-2.2,-11.7,1.0
MN8323,TRACY,2011/12/17,351,-2.2,-7.2,0.0
MN8323,TRACY,2011/12/18,352,5.6,-2.8,0.0
MN8323,TRACY,2011/12/19,353,10.6,-5.0,0.0
MN8323,TRACY,2011/12/20,354,0.6,-11.7,0.0
MN8323,TRACY,2011/12/21,355,0.6,-10.0,0.0
MN8323,TRACY,2011/12/22,356,1.1,-8.9,0.0
MN8323,TRACY,2011/12/23,357,-1.1,-7.8,1.5
MN8323,TRACY,2011/12/24,358,2.2,-7.2,0.0
MN8323,TRACY,2011/12/25,359,7.8,-1.7,0.0
MN8323,TRACY,2011/12/26,360,5.0,-2.2,0.0
